Date,Top1,Top2,Top3,Top4,Top5,Top6,Top7,Top8,Top9,Top10
2022-01-01,874 cars were torched in France on New Year's Eve -- fewer than in previous years,Arsenal vs. Manchester City: Rodri seals win for Premier League leader in controversial thriller,"Dan Reeves, former NFL coach and player, has died","Nikola Jokic: I was a misfit when I joined the Nuggets, says MVP","Nigeria's Africa Cup of Nations' preparations hit by Covid-19, injuries and Watford 'baring fangs'","Daniel Craig, Covid-19 experts and a Spice Girl recognized in UK New Year's honors list",Eileen Gu makes light of travel woes for halfpipe win,Australia starts 2022 with record Covid cases,College Football Playoff semifinals: Alabama dumps underdog Cincinnati and Georgia drubs Michigan to set up rematch,
2022-01-02,"Lionel Messi tests positive for Covid-19, says Paris Saint-Germain","Liverpool vs. Chelsea: Sadio Mane at the center of helter-skelter Premier League draw, leaving Manchester City in pole position to win title",NASCAR reviewing 'Let's Go Brandon' sponsorship,EU flag removed from Arc de Triomphe after causing stir,Steph Curry makes a three-pointer for the 158th consecutive game to break his own NBA record,Vancouver Canucks assistant equipment manager thanks fan who noticed his melanoma at game against Seattle Kraken. 'You changed my life',Dutch police disperse thousands protesting against lockdown measures,"Winter Classic: Blues top Wild 6-4 at Target Field in Minneapolis, officially the coldest outdoor game in league history",2022 could be a make-or-break year for Europe,
2022-01-03,Philadelphia Eagles QB Jalen Hurts helps fans when railing collapses after win over Washington Football Team,Green Bay Packers crush Minnesota Vikings 37-10 to clinch NFC's top spot,"Antonio Brown is no longer a part of the Tampa Bay Buccaneers after he takes off jersey and leaves sideline mid-game, coach says",Jaylen Brown scores career-high 50 points to inspire Boston Celtics comeback against the Orlando Magic,Barcelona begins year with 1-0 La Liga victory to edge closer to Champions League places,Josh Giddey makes NBA history as youngest player to record a triple-double,Tom Stoltman harnesses 'superpower' of autism to become the World's Strongest Man,Cameroon conflict looms over Africa Cup of Nations venue,France cuts isolation times and plans crackdown on unvaccinated amid record surge in Covid cases,
2022-01-04,"Washington Football Team to reveal new name on February 2, won't be 'Wolves' or 'RedWolves'",Sky Brown: How 13-year-old British skateboarder was urged on to bronze by gold medal winner Sakura Yosozumi,Novak Djokovic will defend his Australian Open title after being granted medical exemption from vaccine mandate,Portland Trail Blazers beat the Atlanta Hawks despite Trae Young's season-high 56 points,Monday Night Football: Ben Roethlisberger leads Steelers to emotional win in potentially his last game in Pittsburgh,Kylian Mbappé reaches landmark 200 career goals in Paris Saint-Germain's Coupe de France win,How a child's kidnapping shone a light on an alleged plot to topple the French government,Naomi Osaka secures win in first appearance after four-month break from tennis,Manchester United suffers first defeat under interim manager Ralf Rangnick as troubles persist against Wolves,"SCC Divas: Made up of Hong Kong domestic helpers, this cricket team is making waves -- and changing perceptions"
2022-01-05,Novak Djokovic caught in visa bungle on arrival into Melbourne amid Australian Open controversy,"Opting for pets over children is selfish and 'takes away our humanity,' says Pope Francis","NASCAR rejects 'Let's Go Brandon' sponsorship, Brandonbilt Motorsports says","Kylian Mbappé: Social media needs to tackle racism, but players must also act",Four cleared of criminal damage over toppling of slave trader statue,Jalen Hurts pens letter calling for action over 'near-tragic' rail collapse at Washington,Christian Eriksen targets World Cup 'dream' after recovering from cardiac arrest,"Macron says he wants to 'piss off' the unvaccinated, as tensions rise over new French vaccine pass",'I am sorry for the upset I have caused': Romelu Lukaku apologizes for incendiary interview,Japan's sumo wrestlers: Meet the women changing the face of the sport
2022-01-06,Former Notre Dame and Cincinnati Bengals star Ross Browner dies at age 67,Tampa Bay Buccaneers release Antonio Brown following Sunday's mid-game incident,DNA can now be pulled from the very air we breathe. It could help track endangered animals,France begins terrorism probe into Saudi Arabia blast ahead of Dakar Rally,'He knew the conditions': Rafael Nadal reflects on Novak Djokovic's 'rough situation' ahead of the Australian Open,'She's a perfect miracle': Michelle Kwan announces birth of her first child,Australia cancels Novak Djokovic's visa to enter country,Kyrie Irving makes winning return to Brooklyn Nets in season debut at Indiana,More European countries order mandatory vaccination to battle Omicron wave,Pets' welfare will be considered in divorce battles in Spain
2022-01-07,Alexia Putellas: Best female player believes women's football will be properly respected around the world in five years,Nick Kyrgios criticizes 'really bad' treatment of Novak Djokovic amid visa row,"Novak Djokovic being 'treated like a prisoner' by Australian authorities, according to his mother",Wizards announcer apologizes for mistaken reference to Kevin Porter Jr.'s father in 'trigger' comments,British troops to help London hospitals hit by Covid-19 staff shortages,Knicks seal dramatic 25-point comeback with three-point buzzer beater to stun Celtics,US Ryder Cup-winning captain Steve Stricker feels 'lucky' to be alive after serious illness,Aston Villa signs Philippe Coutinho on loan from Barcelona until the end of the season,"'You're done': Bruce Arians, Tom Brady address Antonio Brown release following mid-game incident",The 'anti-woke' crusade has come to Europe. Its effects could be chilling
2022-01-08,German killer who wanted to 'live out cannibalistic fantasies' faces life in prison,"Three women brutally killed in one day in France, in 'unbearable' start to new year",Authorities detain another top-flight tennis player over visa issues ahead of Australian Open,,,,,,,
2022-01-09,Novak Djokovic's visa hearing looms as Australian government request for delay is rejected,NFL's Denver Broncos dismiss head coach Vic Fangio after third straight year missing playoffs,Rafael Nadal delighted with 'special' title win on return from injury,Genevieve Beacom becomes first woman to pitch in the Australian Baseball League,Las Vegas Raiders vs. Los Angeles Chargers: Division rivals clash in win-and-in game for NFL playoffs,Scientists name new tropical tree species after Leonardo DiCaprio,"Novak Djokovic's fans are fighting to get him out of his hotel. Inside, refugees wonder if they'll ever leave","Novak Djokovic was granted vaccine exemption after testing positive for Covid-19 in December, court documents show",NFL Week 18: Which records could be broken in the exciting final round of games?,
2022-01-10,"Don Maynard, pro football Hall of Famer and New York Jets star, dies at 86","Dolphins, Vikings, Bears part ways with coaches following disappointing seasons",Klay Thompson makes triumphant return to Warriors after grueling two-and-a-half-year absence,The West has a rare window to put Putin in his place,Mariah Bell becomes the oldest US women's figure skating national champion in 95 years,Nick Kyrgios tests positive for Covid-19 ahead of Australian Open,Cameron Smith posts lowest score in PGA Tour history to win Tournament of Champions,NFL playoffs set after Las Vegas Raiders' dramatic overtime victory over LA Chargers,Timothy LeDuc is set to become the first openly non-binary athlete to compete at a Winter Olympics,Nathan Chen breaks short program record at US Figure Skating Championships
